{5EFEA9EB-05BD-4B02-A2CB-E8236BC121B1},{7CDE2F49-85EE-44C8-A0A8-C077C7115E62},{16C03364-C99A-45D0-A412-9E0EA553C036},ANTI,ANTI,11/14/07,2007,94,Otto,,196,90,196,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{94148F40-CEAF-427D-B2D6-40639581B529},ANTI,ANTI,11/15/07,2007,95,Cunningham,,90,90,90,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{77E22881-410F-4D02-89EA-D323A30DEB92},ANTI,ANTI,11/15/07,2007,96,Cunningham,,35,90,35,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{0A277476-759A-482E-BB9B-C81D80FF2556},ANTI,ANTI,11/15/07,2007,97,Miller,,120,90,120,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{6C3AF5DE-3C3C-4948-8EF9-C5F9992D5376},ANTI,ANTI,11/15/07,2007,98,Cunningham,,40,90,40,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{5405C60B-CA4E-460B-B0AF-CA9AE854543F},ANTI,ANTI,11/15/07,2007,99,Cunningham,,185,90,185,1,0,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{87A3C7D3-CEE2-41AF-A34E-017B3BB62C21},ANTI,ANTI,11/15/07,2007,100,George Poffenberger,,119,90,119,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{538A9094-8713-4444-9A50-DC6B8A3D0570},ANTI,ANTI,11/15/07,2007,101,Cunningham,,103,90,103,0,0,1,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{2D27B159-766A-4BD5-B33D-1D1726C4D7AB},ANTI,ANTI,11/15/07,2007,102,Cunningham,,21,90,21,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{58DCADC9-B3C9-4775-8C8B-137AF608B721},ANTI,ANTI,11/15/07,2007,103,Cunningham,,15,90,15,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{E3B426E2-49DB-4D55-BFB7-D43B715AEFA1},ANTI,ANTI,11/15/07,2007,104,Cunningham,,22,90,22,1,0,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{0BE72C34-1792-4125-8BD7-9A0CAA07362A},ANTI,ANTI,11/15/07,2007,105,George Poffenberger,,254,90,254,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{3B0E700A-CC50-40DB-B719-B3AD6AFEF66C},ANTI,ANTI,11/15/07,2007,106,George Poffenberger,,73,90,73,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{837F3687-7B80-4F82-B422-FE7E6990B9A2},ANTI,ANTI,11/15/07,2007,107,George Poffenberger,,64,90,64,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{9C8AED6A-7444-4FB0-A2C5-A67CC4E4AD77},ANTI,ANTI,11/15/07,2007,108,George Poffenberger,,42,90,42,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{9E2CC961-223F-401E-A81A-814B282518AE},ANTI,ANTI,11/15/07,2007,109,George Poffenberger,,81,90,81,0,1,0,2,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{572DFE82-B389-45BD-8B27-8237F4CD90F9},{292BB2ED-4CA9-46FD-B9D6-F08D62BCDCA8},ANTI,ANTI,11/15/07,2007,110,Cunningham,,44,90,44,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{51DF9134-CBD7-43B2-A52A-15342D749E78},ANTI,ANTI,11/15/07,2007,111,Mumma,,80,90,80,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{A227F7B4-C54E-42E2-9EC9-28F431A0D86A},ANTI,ANTI,11/15/07,2007,112,George Poffenberger,,73,90,73,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{B1D2B0B5-187F-407C-AC09-BB3C81383902},ANTI,ANTI,11/15/07,2007,113,George Poffenberger,,148,90,148,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{79BCEC56-BE41-4EFB-8786-607FAEAD37A1},ANTI,ANTI,11/15/07,2007,114,George Poffenberger,,136,90,136,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{57562B94-6D0D-4C79-84B9-7E294126095D},ANTI,ANTI,11/15/07,2007,115,Mumma,,23,90,23,0,3,0,0,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{835A2CB8-EDC8-4DDA-B909-7A7EC57D3679},{EA04723E-BCAE-4B5B-9C14-E0CB4D47D571},ANTI,ANTI,11/15/07,2007,116,George Poffenberger,,125,90,125,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{738C76AA-2F44-4DB1-B4D4-77AF04C11757},ANTI,ANTI,11/15/07,2007,117,Roulette,,275,90,275,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{1119BC6C-5D55-4303-AD28-0233DF681545},ANTI,ANTI,11/15/07,2007,118,Miller,,131,90,131,0,9,2,0,11,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{41FE070D-23DE-459F-8C81-85F9330C42A0},ANTI,ANTI,11/15/07,2007,119,Miller,,140,90,140,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{4765D715-B886-4C8A-9A0C-86D61FABF82E},ANTI,ANTI,11/15/07,2007,120,Miller,,73,90,73,0,1,0,4,5,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{7A1D714A-F1B7-42C9-ACC0-738494E9A17D},ANTI,ANTI,11/15/07,2007,121,Miller,,82,90,82,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{0AC11D72-86E3-4F6A-A9B5-57D739170B46},{90359B56-F85A-45E4-A762-A07CFEA54C44},ANTI,ANTI,11/15/07,2007,122,Miller,,20,90,20,1,1,0,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{27137EBA-1C1A-408E-988B-3F82DE4EB553},ANTI,ANTI,11/15/07,2007,123,Mumma,,180,90,180,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{784F502B-6691-4578-BB11-4F1C4665089F},ANTI,ANTI,11/15/07,2007,124,Mumma,,180,90,180,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{3EA0123A-EAD7-4C86-9F24-35007445DF7B},ANTI,ANTI,11/15/07,2007,125,Mumma,,88,90,88,1,0,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{54E56548-01A1-4E87-915E-3899DAEDD013},{1350B42D-0E61-47E9-8705-D36FAF2F95CC},ANTI,ANTI,11/15/07,2007,126,Spong,,29,90,29,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{00786167-C65E-46FA-9122-DA0A32E37A2D},{3EE22410-99B0-4A87-A830-3B5EAFDBC1BE},ANTI,ANTI,11/15/07,2007,127,Pry,,80,90,80,1,2,0,0,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{975D5463-24D0-435C-B185-C49C965301B6},ANTI,ANTI,11/15/07,2007,128,Mumma,,74,90,74,0,1,2,0,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{9C82C328-7227-4C3D-A40B-C39890EEADF7},ANTI,ANTI,11/15/07,2007,129,Mumma,,41,90,41,1,0,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{D22940FB-039B-4DE7-9449-EED3B6A74E20},ANTI,ANTI,11/15/07,2007,130,Mumma,,117,90,117,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{F614674C-65EA-4151-B6EC-6CD37FEFC0FB},ANTI,ANTI,11/15/07,2007,131,Mumma,,93,90,93,0,0,1,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{F8B49F30-501C-4E1E-B498-93A9A59AA5CA},ANTI,ANTI,11/15/07,2007,132,Mumma,,16,90,16,0,2,1,0,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{397C30D5-7109-4611-B8F2-5255E8C63DEE},{6E51DDE8-88A3-4E4E-9290-0FA2124969D9},ANTI,ANTI,11/15/07,2007,133,Piper,,77,90,77,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{397C30D5-7109-4611-B8F2-5255E8C63DEE},{BE1A5006-44CC-4FD5-8CBB-9D3B234D4CAA},ANTI,ANTI,11/15/07,2007,134,Piper,,80,90,80,0,0,0,4,4,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{397C30D5-7109-4611-B8F2-5255E8C63DEE},{F3903491-0BDF-4978-BB6D-B348F24FFEDE},ANTI,ANTI,11/15/07,2007,135,Piper,,18,90,18,0,2,0,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{2D3A30D1-5A3C-4CD8-849A-C11D8108C3FC},{355957FB-C43E-400D-AE43-DE187A53AE98},ANTI,ANTI,11/15/07,2007,136,Mumma,,96,90,96,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{798C7F8F-6CBF-4886-A202-A2968BDC1058},ANTI,ANTI,11/15/07,2007,137,Otto,,16,90,16,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{ED1E8C32-BEA9-4B58-824B-DFCAA89A866A},ANTI,ANTI,11/15/07,2007,138,Roulette,,45,90,45,0,2,0,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FBDBF771-66C6-46BA-8B49-65F095563993},{70917F44-36A2-4D54-8308-CE7403F6384D},ANTI,ANTI,11/15/07,2007,139,Joseph Poffenberger,,131,90,131,0,0,0,4,4,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FBDBF771-66C6-46BA-8B49-65F095563993},{7CA7321D-A5C7-47D3-8806-25345A386332},ANTI,ANTI,11/15/07,2007,140,Joseph Poffenberger,,21,90,21,1,0,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FBDBF771-66C6-46BA-8B49-65F095563993},{AD67E6FD-D23E-4561-A784-8F47B768C0B2},ANTI,ANTI,11/15/07,2007,141,Joseph Poffenberger,,35,90,35,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FBDBF771-66C6-46BA-8B49-65F095563993},{E2F65D46-110F-43F2-BB1C-E14F8AAAACE7},ANTI,ANTI,11/15/07,2007,142,Joseph Poffenberger,,34,90,34,1,0,0,3,4,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{12586CA8-B70E-41AF-A3B9-62DBFAB88EBB},ANTI,ANTI,11/15/07,2007,143,Otto,,35,90,35,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{2D86BB0B-83E1-427E-B47E-693B6BA82952},ANTI,ANTI,11/15/07,2007,144,Otto,,158,90,158,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{CE0E6035-B608-4354-B7A8-DB2577801F42},ANTI,ANTI,11/15/07,2007,145,Roulette,,133,90,133,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{5D5435B5-6B55-4CD6-8206-E2BB9D53878F},ANTI,ANTI,11/15/07,2007,146,Otto,,0,90,0,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{A30F2695-5EA9-4F19-A948-97DC133D7191},ANTI,ANTI,11/15/07,2007,147,Otto,,225,90,225,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{90C96432-54EC-430B-8B5F-0400A4BC7A18},ANTI,ANTI,11/15/07,2007,148,Otto,,147,90,147,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{A35A493C-EB7D-40EA-AAEB-AEED0E0C3480},ANTI,ANTI,11/15/07,2007,149,Otto,,200,90,200,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{B9347913-E2A6-4477-BCAF-AB1840AEAD12},ANTI,ANTI,11/15/07,2007,150,Otto,,129,90,129,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{CC6B40FA-6AF6-4F22-8E1B-CF77C8EDE1D1},ANTI,ANTI,11/15/07,2007,151,Otto,,12,90,12,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{D488CC85-0BD8-4B41-BF10-06DA7C603948},ANTI,ANTI,11/15/07,2007,152,Otto,,150,90,150,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{EA4E59DE-C168-48D3-B64F-51593778F360},ANTI,ANTI,11/15/07,2007,153,Otto,,50,90,50,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{70AE55D5-BF11-4591-B00D-FE65F3CE4CD6},ANTI,ANTI,11/15/07,2007,154,Roulette,,273,90,273,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{1924781F-5B8F-40FF-AA96-CCB41F8E76C3},ANTI,ANTI,11/15/07,2007,155,Sherrick,,49,90,49,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{34D13CCD-E8EE-41E0-A5DE-144398B4F25F},ANTI,ANTI,11/15/07,2007,156,Otto,,183,90,183,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{CF2000AD-02FB-4CD5-AD22-7FCD431C75C4},ANTI,ANTI,11/15/07,2007,157,Sherrick,,125,90,125,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{32962A93-953C-4AAC-9139-FEA98FDF5C3E},ANTI,ANTI,11/15/07,2007,158,Sherrick,,27,90,27,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{2EAD25D1-690C-4C23-A8E9-ADE5F07579AB},ANTI,ANTI,11/15/07,2007,159,Sherrick,,196,90,196,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{FF10C4EB-EB75-4E85-8202-F93A754FFE06},{A88C756A-2C45-4CBE-8003-8BECA7CCF9D1},ANTI,ANTI,11/15/07,2007,160,Otto,,132,90,132,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{B5C30409-C3B5-4BC1-979C-769D8D3F36FB},ANTI,ANTI,11/15/07,2007,161,Roulette,,135,90,135,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{49CB192A-7D2E-491F-932D-FC98978CF72C},ANTI,ANTI,11/15/07,2007,162,Sherrick,,306,90,306,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{7530C843-E579-45BD-A909-E4D46D8F08D2},ANTI,ANTI,11/15/07,2007,163,Sherrick,,106,90,106,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{CFC65817-DC5D-44EB-AB56-674B5DFF0D55},ANTI,ANTI,11/15/07,2007,164,Sherrick,,96,90,96,0,2,1,0,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{D6ECBA4F-AB8A-4906-A6ED-C394FC90246B},ANTI,ANTI,11/15/07,2007,165,Sherrick,,66,90,66,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{F1D661A5-A1F6-41B8-880D-BCB843DB5597},ANTI,ANTI,11/15/07,2007,166,Sherrick,,31,90,31,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{72DDAD9A-1F91-418B-B157-E55F87815A16},ANTI,ANTI,11/15/07,2007,167,Roulette,,94,90,94,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{A1B78A89-8EE8-410D-B3E2-FF74734A972A},ANTI,ANTI,11/15/07,2007,168,Roulette,,75,90,75,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{5A68AF8D-E674-47FB-BC94-692253E257E9},ANTI,ANTI,11/15/07,2007,169,Sherrick,,68,90,68,0,4,0,0,4,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{92D8D9B5-204F-4673-B32E-B5B9E9B6AEC6},{FE6C9286-6449-4071-9937-7A0C693E749F},ANTI,ANTI,11/15/07,2007,170,Sherrick,,49,90,49,0,1,0,0,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{A810C096-B0BF-45D8-BCAA-05B329D1CDD0},ANTI,ANTI,11/15/07,2007,171,Roulette,,220,90,220,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{9EC4A08A-D8AF-48A1-B045-1059AE70739B},ANTI,ANTI,11/15/07,2007,172,Roulette,,135,90,135,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{75C77BBD-4FFE-4A25-B2F7-A9172AC839E3},ANTI,ANTI,11/15/07,2007,173,Roulette,,151,90,151,0,1,1,0,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{8ED50818-6D8F-44D0-9C93-84780472D0A7},ANTI,ANTI,11/15/07,2007,174,Roulette,,232,90,232,0,0,0,2,2,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{34A9F8C3-AD25-4212-B0C2-C18ABD6BC738},ANTI,ANTI,11/15/07,2007,175,Roulette,,164,90,164,0,2,0,1,3,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{25A7DABB-328C-4904-832D-B1F30E7DDFE5},ANTI,ANTI,11/15/07,2007,176,Roulette,,186,90,186,0,0,0,1,1,,,,,TRUE
{7200F134-9948-4574-88B0-D6068C3D0A1F},{B88BE72C-0FDD-41B7-8E0B-A6C259B82E50},{24A4A981-31B0-4E56-89BB-3D9558F97160},ANTI,ANTI,11/15/07,2007,177,Roulette,,165,90,165,1,0,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{AC24BBF9-074E-4F37-9DF7-03AB4D525419},ANTI,ANTI,11/20/07,2007,178,Mumma,,228,90,228,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{56125C47-7CC6-4BA6-BE55-4D3050FA1C0C},ANTI,ANTI,11/20/07,2007,179,Mumma,,140,90,140,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{57F6E402-77AD-49D0-8F94-AD6121A47E17},ANTI,ANTI,11/20/07,2007,180,Mumma,,53,90,53,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{7E341683-94B6-4603-8112-20CC51F1E6CD},ANTI,ANTI,11/20/07,2007,181,Mumma,,230,90,230,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{907D0EE2-CF16-4C4E-A1EB-257A22CE2DE4},ANTI,ANTI,11/20/07,2007,182,Mumma,,235,90,235,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{91C400E1-82F4-47B7-BCC4-8D6650905940},ANTI,ANTI,11/20/07,2007,183,Mumma,,212,90,212,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{A6C8A33A-56BA-4248-A34A-2E0C6E1602B7},ANTI,ANTI,11/20/07,2007,184,Mumma,,286,90,286,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{4DCE9759-BE4E-40A7-AD0A-AC1EA027007E},ANTI,ANTI,11/20/07,2007,185,Mumma,,56,90,56,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{BED83D72-CFDE-4C77-8076-DB311045F1C8},ANTI,ANTI,11/20/07,2007,186,Mumma,,78,90,78,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{97B6D099-0AB5-4E2B-8B08-B248359E8A68},ANTI,ANTI,11/20/07,2007,187,George Poffenberger,,51,90,51,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{EBF68779-D8DF-46B3-968B-ECAB46B2DCD4},ANTI,ANTI,11/20/07,2007,188,Mumma,,141,90,141,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{3B18426A-6BC1-47FF-A547-02E8F3C2672D},ANTI,ANTI,11/20/07,2007,189,Mumma,,223,90,223,0,0,0,1,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{379E47FB-E096-4921-9C58-0E2A0088C742},ANTI,ANTI,11/20/07,2007,190,Mumma,,54,90,54,0,6,2,0,8,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{14AA9D8F-2A14-4BEB-970C-47AD5764AB55},ANTI,ANTI,11/20/07,2007,191,Mumma,,35,90,35,0,0,0,2,2,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{3C6225E0-E880-41DE-AA26-E36795A7D158},{0A680E41-8A9B-49DF-A13A-4D8DCB568B80},ANTI,ANTI,11/20/07,2007,192,Mumma,,40,90,40,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{00FE9449-01C9-4B19-9080-544F68D85AC4},ANTI,ANTI,11/20/07,2007,193,George Poffenberger,,28,90,28,0,1,0,0,1,,,,,TRUE
{37E03355-146D-4F98-A8F3-0551E58E6335},{0BADEF8B-4029-423B-AEDB-BAC0F25F0F38},{BD03E2D8-CA7D-4AB6-B734-67724F97E2B8},ANTI,ANTI,11/20/07,2007,194,George Poffenberger,,102,90,102,1,1,0,0,2,,,,,TRUE
